fips,stname,ctyname,year,tot_pop,nh_male,nh_female,h_male,h_female,white_male,white_female,black_male,black_female,native_male,native_female,asian_male,asian_female
01051,Alabama,Elmore County,2002,68659,33921,33704,517,517,26215,26761,7582,6786,144,148,131,181
01051,Alabama,Elmore County,2003,69935,34326,34457,583,569,26660,27452,7574,6873,152,145,149,174
01051,Alabama,Elmore County,2004,71018,34775,34957,657,629,27131,27930,7572,6890,174,154,154,203
01051,Alabama,Elmore County,2005,72978,35565,35974,734,705,27891,28777,7680,7054,155,162,166,238
01051,Alabama,Elmore County,2006,75246,36448,37176,801,821,28548,29602,7955,7511,155,155,171,250
01051,Alabama,Elmore County,2007,77124,37231,38135,865,893,29135,30462,8145,7643,156,158,183,252
01051,Alabama,Elmore County,2008,77698,37157,38604,962,975,29279,30964,7995,7668,166,143,181,276
01051,Alabama,Elmore County,2009,78632,37458,39135,1024,1015,29570,31347,8018,7773,171,159,207,303
01051,Alabama,Elmore County,2010,79549,37735,39655,1080,1079,29818,31671,8091,7980,170,161,211,320
01053,Alabama,Escambia County,2000,38325,19178,18768,198,181,12358,12498,6227,5593,573,592,47,51
01053,Alabama,Escambia County,2001,38197,18995,18756,229,217,12227,12457,6188,5632,589,601,46,52
01053,Alabama,Escambia County,2002,38035,18963,18626,230,216,12197,12383,6169,5577,602,607,43,51
01053,Alabama,Escambia County,2003,37796,18803,18521,263,209,12148,12249,6103,5589,572,609,46,56
01053,Alabama,Escambia County,2004,37713,18776,18440,275,222,12134,12165,6069,5599,591,599,43,50
01053,Alabama,Escambia County,2005,37601,18762,18247,344,248,12099,12046,6125,5521,604,628,39,55
01053,Alabama,Escambia County,2006,37673,18836,18195,385,257,12134,11982,6180,5543,624,630,36,64
01053,Alabama,Escambia County,2007,37839,18920,18255,397,267,12120,11980,6248,5578,636,656,35,64
01053,Alabama,Escambia County,2008,37929,18960,18271,422,276,12080,11913,6336,5668,629,655,40,64
01053,Alabama,Escambia County,2009,38249,19249,18289,435,276,12149,11983,6559,5603,620,659,39,58
01053,Alabama,Escambia County,2010,38292,19297,18233,457,305,12141,11926,6629,5643,616,628,48,70
01055,Alabama,Etowah County,2000,103286,48401,53130,1024,731,41675,44681,6935,8352,167,186,239,205
01055,Alabama,Etowah County,2001,102976,48156,52835,1141,844,41549,44509,6891,8269,179,205,233,232
01055,Alabama,Etowah County,2002,102988,48171,52700,1231,886,41578,44455,6910,8184,189,203,238,247
01055,Alabama,Etowah County,2003,103025,48194,52529,1309,993,41587,44269,6944,8242,195,214,257,257
01055,Alabama,Etowah County,2004,103080,48239,52366,1373,1102,41527,44129,7030,8267,213,215,276,268
01055,Alabama,Etowah County,2005,103174,48191,52312,1474,1197,41466,44101,7049,8252,237,220,295,300
01055,Alabama,Etowah County,2006,103528,48317,52360,1575,1276,41528,44034,7159,8385,250,229,298,296
01055,Alabama,Etowah County,2007,103893,48469,52383,1702,1339,41636,43994,7256,8486,263,226,314,298
01055,Alabama,Etowah County,2008,104206,48567,52408,1840,1391,41775,44006,7266,8479,276,233,330,300
01055,Alabama,Etowah County,2009,104239,48587,52240,1912,1500,41744,43881,7289,8441,301,251,356,319
01055,Alabama,Etowah County,2010,104462,48744,52304,1898,1516,41674,43752,7427,8545,298,241,374,369
01057,Alabama,Fayette County,2000,18512,8849,9511,77,75,7861,8300,1002,1204,21,18,6,23
01057,Alabama,Fayette County,2001,18384,8826,9395,81,82,7842,8192,1000,1202,21,18,6,23
01057,Alabama,Fayette County,2002,18278,8786,9321,90,81,7809,8148,995,1167,21,20,6,23
01057,Alabama,Fayette County,2003,18178,8739,9267,87,85,7755,8120,992,1139,22,24,5,25
01057,Alabama,Fayette County,2004,18022,8688,9159,90,85,7722,8018,978,1128,24,26,5,25
01057,Alabama,Fayette County,2005,18030,8725,9120,93,92,7749,7999,964,1113,26,25,14,22
01057,Alabama,Fayette County,2006,17767,8625,8946,104,92,7634,7848,989,1079,26,25,15,23
01057,Alabama,Fayette County,2007,17523,8535,8792,102,94,7556,7699,969,1070,27,28,15,23
01057,Alabama,Fayette County,2008,17541,8558,8793,98,92,7533,7676,1005,1087,29,32,14,23
01057,Alabama,Fayette County,2009,17310,8446,8658,108,98,7448,7601,982,1031,30,33,14,23
01057,Alabama,Fayette County,2010,17219,8399,8628,104,88,7394,7581,966,1010,37,30,17,24
01059,Alabama,Franklin County,2000,31242,13886,15029,1464,863,14530,14988,633,707,52,51,17,25
01059,Alabama,Franklin County,2001,31190,13827,14978,1457,928,14454,14996,613,685,79,64,17,25
01059,Alabama,Franklin County,2002,30891,13632,14689,1557,1013,14334,14809,609,657,92,85,19,27
01059,Alabama,Franklin County,2003,30874,13553,14559,1658,1104,14324,14746,598,647,115,100,20,29
01059,Alabama,Franklin County,2004,30768,13453,14368,1765,1182,14312,14624,591,635,128,110,24,31
01059,Alabama,Franklin County,2005,30968,13408,14334,1925,1301,14359,14688,593,624,156,124,25,38
01059,Alabama,Franklin County,2006,31134,13365,14204,2138,1427,14485,14637,611,638,175,146,25,39
01059,Alabama,Franklin County,2007,31004,13154,13971,2280,1599,14371,14577,631,628,190,156,29,40
01059,Alabama,Franklin County,2008,31459,13156,14029,2495,1779,14523,14765,646,633,215,173,30,40
01059,Alabama,Franklin County,2009,31589,13145,13894,2619,1931,14583,14779,655,621,249,194,31,38
01059,Alabama,Franklin County,2010,31729,13198,13891,2650,1990,14615,14789,681,642,241,178,42,47
01061,Alabama,Geneva County,2000,25740,12242,13046,277,175,11057,11538,1263,1484,102,95,10,23
01061,Alabama,Geneva County,2001,25565,12139,12942,287,197,10972,11527,1248,1404,102,99,10,23
01061,Alabama,Geneva County,2002,25580,12109,12947,304,220,10906,11496,1283,1435,104,105,10,28
01061,Alabama,Geneva County,2003,25702,12197,12953,300,252,11015,11548,1257,1417,104,103,11,30
01061,Alabama,Geneva County,2004,25772,12239,12925,327,281,11065,11531,1257,1419,108,100,13,31
01061,Alabama,Geneva County,2005,25988,12280,13011,399,298,11174,11622,1232,1416,110,103,24,32
01061,Alabama,Geneva County,2006,26271,12428,13077,423,343,11303,11718,1261,1396,112,108,27,38
01061,Alabama,Geneva County,2007,26322,12394,13125,454,349,11366,11735,1184,1423,108,106,28,37
01061,Alabama,Geneva County,2008,26646,12539,13277,468,362,11493,11889,1194,1415,119,106,28,42
01061,Alabama,Geneva County,2009,26653,12521,13239,509,384,11530,11902,1175,1379,111,110,30,42
01061,Alabama,Geneva County,2010,26815,12604,13285,521,405,11592,11956,1204,1399,126,105,25,45
01063,Alabama,Greene County,2000,9902,4614,5230,27,31,946,939,3674,4301,7,5,4,6
01063,Alabama,Greene County,2001,9866,4627,5182,26,31,957,916,3674,4277,7,5,4,6
01063,Alabama,Greene County,2002,9893,4660,5181,24,28,958,928,3706,4261,6,5,4,6
01063,Alabama,Greene County,2003,9805,4637,5107,25,36,950,916,3689,4204,7,5,4,6
01063,Alabama,Greene County,2004,9686,4602,5026,24,34,925,881,3678,4155,6,5,4,6
01063,Alabama,Greene County,2005,9675,4622,4990,27,36,940,905,3687,4094,5,7,6,5
01063,Alabama,Greene County,2006,9361,4450,4845,32,34,905,889,3547,3955,10,8,8,7
01063,Alabama,Greene County,2007,9385,4457,4861,32,35,895,838,3564,4023,10,8,8,6
01063,Alabama,Greene County,2008,9359,4464,4828,30,37,863,872,3601,3954,10,8,8,7
01063,Alabama,Greene County,2009,9182,4356,4757,30,39,838,826,3517,3931,10,8,8,7
01063,Alabama,Greene County,2010,8987,4220,4705,31,31,794,754,3388,3919,29,19,9,13
01065,Alabama,Hale County,2000,18194,9057,8976,81,80,3713,3482,5365,5493,17,14,11,16
01065,Alabama,Hale County,2001,17868,8805,8900,85,78,3624,3466,5204,5432,15,14,11,16
01065,Alabama,Hale County,2002,17376,8522,8698,79,77,3546,3382,4999,5319,14,14,10,13
01065,Alabama,Hale County,2003,17116,8361,8600,85,70,3475,3311,4916,5285,15,13,9,18
01065,Alabama,Hale County,2004,16765,8125,8487,83,70,3402,3270,4755,5213,15,12,9,17
01065,Alabama,Hale County,2005,16622,7961,8526,72,63,3327,3309,4648,5201,15,12,10,24
01065,Alabama,Hale County,2006,16427,7851,8436,66,74,3296,3276,4564,5157,12,14,11,23
01065,Alabama,Hale County,2007,16418,7764,8514,76,64,3311,3337,4470,5166,14,14,11,23
01065,Alabama,Hale County,2008,16260,7703,8423,74,60,3233,3286,4485,5123,12,13,11,26
01065,Alabama,Hale County,2009,16025,7526,8359,80,60,3189,3245,4356,5101,12,13,10,25
01065,Alabama,Hale County,2010,15708,7372,8210,79,47,3098,3176,4268,5000,30,20,11,23
01067,Alabama,Henry County,2000,16341,7642,8449,132,118,5297,5580,2408,2904,18,16,3,7
01067,Alabama,Henry County,2001,16358,7629,8458,151,120,5311,5567,2395,2928,21,16,3,7
01067,Alabama,Henry County,2002,16447,7648,8529,150,120,5346,5626,2378,2937,18,15,3,9
01067,Alabama,Henry County,2003,16563,7685,8564,183,131,5451,5720,2334,2885,22,16,6,14
01067,Alabama,Henry County,2004,16692,7788,8565,188,151,5479,5750,2403,2861,22,19,6,15
01067,Alabama,Henry County,2005,16752,7792,8615,196,149,5516,5811,2358,2840,26,24,20,21
01067,Alabama,Henry County,2006,16953,7891,8696,207,159,5621,5912,2359,2825,28,25,22,20
01067,Alabama,Henry County,2007,17108,8009,8741,205,153,5702,5960,2386,2817,30,25,23,21
01067,Alabama,Henry County,2008,17129,8006,8771,185,167,5726,6002,2334,2811,31,25,25,26
01067,Alabama,Henry County,2009,17243,8076,8786,212,169,5838,6099,2304,2730,32,26,28,27
01067,Alabama,Henry County,2010,17307,8100,8831,208,168,5875,6168,2280,2692,46,36,19,31
01069,Alabama,Houston County,2000,88943,41656,46161,595,531,31401,33927,10075,11933,169,167,270,289
01069,Alabama,Houston County,2001,89490,41930,46306,634,620,31555,33995,10169,11999,184,196,287,320
01069,Alabama,Houston County,2002,89940,42070,46458,740,672,31688,34057,10253,12109,187,195,275,318
01069,Alabama,Houston County,2003,91321,42664,47070,836,751,32053,34373,10527,12416,186,195,277,339
01069,Alabama,Houston County,2004,92593,43198,47656,925,814,32397,34665,10747,12691,194,187,297,347
01069,Alabama,Houston County,2005,93903,43818,48145,1016,924,32748,34951,10979,12919,219,213,329,378
01069,Alabama,Houston County,2006,95846,44642,49098,1111,995,33438,35573,11166,13243,223,234,318,406
01069,Alabama,Houston County,2007,97727,45496,49898,1237,1096,34072,36089,11452,13551,225,222,340,411
01069,Alabama,Houston County,2008,99183,46217,50415,1392,1159,34505,36345,11830,13789,233,221,336,458
01069,Alabama,Houston County,2009,100500,46723,51021,1491,1265,34803,36702,12033,14092,235,236,367,437
01069,Alabama,Houston County,2010,101888,47260,51590,1659,1379,35248,37125,12207,14289,259,255,379,471
01071,Alabama,Jackson County,2000,53979,25998,27370,328,283,24322,25549,983,1041,472,481,59,69
01071,Alabama,Jackson County,2001,53997,25956,27359,372,310,24354,25541,983,1048,447,451,60,73
01071,Alabama,Jackson County,2002,53758,25838,27172,398,350,24271,25441,951,1003,432,442,66,75
01071,Alabama,Jackson County,2003,53711,25803,27069,478,361,24264,25359,971,1006,438,431,72,80
01071,Alabama,Jackson County,2004,53525,25637,26992,500,396,24182,25244,907,1019,430,454,73,91
01071,Alabama,Jackson County,2005,53332,25557,26806,546,423,24095,25097,919,1033,422,416,74,93
01071,Alabama,Jackson County,2006,53483,25583,26826,602,472,24194,25111,890,996,408,440,83,109
01071,Alabama,Jackson County,2007,53333,25550,26649,627,507,24160,24995,905,987,404,426,84,106
01071,Alabama,Jackson County,2008,53525,25478,26794,678,575,24131,25159,888,994,416,441,90,118
01071,Alabama,Jackson County,2009,53461,25511,26666,714,570,24138,25020,889,967,411,433,91,113
01071,Alabama,Jackson County,2010,53128,25372,26441,725,590,24012,24850,899,953,362,389,95,126
01073,Alabama,Jefferson County,2000,662033,305806,345519,6380,4328,186740,201180,119395,142498,803,806,3084,3097
01073,Alabama,Jefferson County,2001,660197,304491,343988,6951,4767,185384,199059,119836,143256,801,867,3119,3149
01073,Alabama,Jefferson County,2002,657518,302855,341485,7768,5410,183882,196657,120146,143578,873,892,3342,3315
01073,Alabama,Jefferson County,2003,657513,302357,340538,8558,6060,182958,195209,121118,144446,909,910,3452,3456
01073,Alabama,Jefferson County,2004,656023,300634,339341,9363,6685,181150,193344,121575,145299,966,950,3725,3766
01073,Alabama,Jefferson County,2005,654919,299261,338054,10226,7378,179640,191365,122428,146331,1022,1020,3850,4007
01073,Alabama,Jefferson County,2006,655893,298750,337799,11238,8106,178542,190068,123694,147771,1050,1008,4012,4223
01073,Alabama,Jefferson County,2007,655163,297684,336625,12072,8782,177619,188392,124031,148608,1115,1048,4200,4422
01073,Alabama,Jefferson County,2008,656510,297603,336506,12945,9456,177135,187563,125092,149659,1186,1084,4244,4523
01073,Alabama,Jefferson County,2009,658441,297972,336507,13794,10168,176792,186559,126234,150944,1188,1143,4490,4690
01073,Alabama,Jefferson County,2010,658555,297189,335731,14758,10877,175683,185503,127029,151592,1237,1116,4535,4806
01075,Alabama,Lamar County,2000,15923,7561,8155,121,86,6786,7145,852,1040,10,13,3,8
01075,Alabama,Lamar County,2001,15632,7431,7995,121,85,6689,7007,813,1015,9,12,3,8
01075,Alabama,Lamar County,2002,15446,7367,7875,123,81,6625,6896,812,1001,9,13,3,8
01075,Alabama,Lamar County,2003,15258,7255,7801,119,83,6542,6830,774,990,9,15,2,9
01075,Alabama,Lamar County,2004,15075,7204,7671,115,85,6479,6719,778,969,10,14,2,9
01075,Alabama,Lamar County,2005,15009,7179,7643,110,77,6436,6666,780,979,8,12,3,2
01075,Alabama,Lamar County,2006,14816,7104,7531,112,69,6355,6558,776,962,8,11,3,2
01075,Alabama,Lamar County,2007,14901,7121,7597,112,71,6352,6600,794,975,9,14,3,2
01075,Alabama,Lamar County,2008,14799,7058,7565,103,73,6293,6574,771,965,8,14,3,3
01075,Alabama,Lamar County,2009,14689,7055,7441,116,77,6297,6509,772,908,9,15,3,3
01075,Alabama,Lamar County,2010,14508,6976,7361,107,64,6200,6426,753,892,36,30,7,13
01077,Alabama,Lauderdale County,2000,88039,41617,45528,492,402,37633,40575,3939,4764,99,127,151,167
01077,Alabama,Lauderdale County,2001,87791,41402,45390,551,448,37429,40487,3914,4711,110,140,173,178
01077,Alabama,Lauderdale County,2002,87627,41346,45225,564,492,37340,40314,3899,4724,124,132,197,198
01077,Alabama,Lauderdale County,2003,88103,41557,45393,610,543,37498,40498,3956,4706,128,131,210,224
01077,Alabama,Lauderdale County,2004,88732,41748,45715,660,609,37698,40753,3923,4771,140,127,224,250
01077,Alabama,Lauderdale County,2005,89358,41961,46003,734,660,37847,40985,3992,4819,147,135,261,259
01077,Alabama,Lauderdale County,2006,90294,42323,46441,821,709,38143,41279,4072,4910,151,155,282,293
01077,Alabama,Lauderdale County,2007,91107,42648,46769,880,810,38438,41623,4117,4928,158,169,300,302
01077,Alabama,Lauderdale County,2008,92202,43138,47229,973,862,38878,42013,4158,5017,166,166,323,328
01077,Alabama,Lauderdale County,2009,92526,43236,47283,1051,956,38906,42039,4252,5075,181,149,343,363
01077,Alabama,Lauderdale County,2010,92679,43276,47305,1111,987,38923,42052,4271,5070,184,163,351,346
01079,Alabama,Lawrence County,2000,34874,16931,17572,188,183,13491,13753,2179,2494,927,953,13,22
01079,Alabama,Lawrence County,2001,34870,16876,17570,219,205,13518,13814,2131,2433,909,933,12,22
01079,Alabama,Lawrence County,2002,34698,16762,17482,247,207,13438,13771,2086,2376,921,929,12,20
01079,Alabama,Lawrence County,2003,34488,16668,17364,235,221,13395,13705,1978,2297,943,952,11,22
01079,Alabama,Lawrence County,2004,34318,16572,17267,257,222,13319,13638,1975,2261,935,944,11,22
01079,Alabama,Lawrence County,2005,34435,16578,17360,268,229,13309,13732,1945,2238,949,940,17,23
01079,Alabama,Lawrence County,2006,34028,16407,17117,272,232,13135,13555,1927,2148,954,940,18,24
01079,Alabama,Lawrence County,2007,34293,16472,17311,270,240,13231,13704,1894,2190,923,953,18,22
01079,Alabama,Lawrence County,2008,34196,16421,17234,288,253,13162,13612,1904,2165,939,962,17,25
01079,Alabama,Lawrence County,2009,34315,16482,17257,296,280,13242,13719,1861,2108,957,958,17,24
01079,Alabama,Lawrence County,2010,34342,16474,17221,339,308,13223,13675,1869,2107,982,974,34,38
01081,Alabama,Lee County,2000,115430,55879,57869,908,774,43082,42876,12127,14162,176,138,956,985
01081,Alabama,Lee County,2001,116819,56439,58448,1070,862,43454,43242,12316,14380,199,162,1016,1000
01081,Alabama,Lee County,2002,118392,57022,59210,1189,971,43806,43793,12518,14599,213,174,1127,1052
01081,Alabama,Lee County,2003,120071,57862,59884,1302,1023,44433,44173,12701,14806,208,197,1238,1104
01081,Alabama,Lee County,2004,122274,58855,60782,1460,1177,45146,44847,12971,15029,209,194,1329,1206
01081,Alabama,Lee County,2005,126133,60594,62637,1604,1298,46334,46081,13414,15604,204,188,1486,1298
01081,Alabama,Lee County,2006,129247,61940,64044,1887,1376,47467,47131,13756,15939,237,179,1561,1394
01081,Alabama,Lee County,2007,131934,63025,65219,2131,1559,48380,48044,14019,16211,231,198,1660,1472
01081,Alabama,Lee County,2008,134524,64241,66222,2283,1778,49204,48790,14374,16541,231,217,1756,1509
01081,Alabama,Lee County,2009,138566,65886,68285,2504,1891,50406,50315,14807,16955,244,224,1903,1685
01081,Alabama,Lee County,2010,140780,66758,69379,2645,1998,51066,50934,15003,17357,280,231,1976,1786
01083,Alabama,Limestone County,2000,65966,32415,31798,1060,693,28072,28000,4873,3947,164,159,102,133
01083,Alabama,Limestone County,2001,66936,32802,32159,1207,768,28477,28273,4883,4030,201,183,141,168
01083,Alabama,Limestone County,2002,67677,33096,32380,1295,906,28769,28516,4868,4052,219,213,157,187
01083,Alabama,Limestone County,2003,68578,33504,32689,1404,981,29158,28802,4930,4052,240,223,169,209
01083,Alabama,Limestone County,2004,69593,33906,33174,1452,1061,29606,29251,4884,4104,250,239,178,221
01083,Alabama,Limestone County,2005,71303,34590,33830,1654,1229,30300,29865,4949,4199,258,264,209,237
01083,Alabama,Limestone County,2006,73651,35610,34825,1839,1377,31316,30739,5042,4357,277,284,241,295
01083,Alabama,Limestone County,2007,76063,36569,35937,2023,1534,32210,31754,5193,4490,292,294,266,352
01083,Alabama,Limestone County,2008,78835,37970,37012,2120,1733,33230,32720,5482,4649,335,320,328,405
01083,Alabama,Limestone County,2009,81326,38824,38151,2390,1961,34169,33756,5561,4828,344,342,363,478
01083,Alabama,Limestone County,2010,83193,39569,38980,2562,2082,34873,34401,5654,5043,390,344,416,536
01085,Alabama,Lowndes County,2000,13471,6271,7115,51,34,1744,1741,4537,5354,8,7,3,13
01085,Alabama,Lowndes County,2001,13329,6222,7023,49,35,1717,1700,4513,5305,8,7,3,13
01085,Alabama,Lowndes County,2002,13231,6223,6928,46,34,1728,1680,4499,5230,8,7,3,13
01085,Alabama,Lowndes County,2003,12996,6118,6799,46,33,1684,1649,4437,5136,9,7,2,11
01085,Alabama,Lowndes County,2004,12623,5947,6598,43,35,1629,1568,4321,5013,9,7,2,14
01085,Alabama,Lowndes County,2005,12397,5810,6505,39,43,1617,1580,4185,4908,12,13,8,15
01085,Alabama,Lowndes County,2006,12124,5684,6356,41,43,1595,1544,4083,4804,12,12,9,11
01085,Alabama,Lowndes County,2007,11973,5633,6253,43,44,1595,1501,4035,4739,13,12,10,15
01085,Alabama,Lowndes County,2008,11813,5545,6191,35,42,1531,1478,4004,4703,13,12,7,11
01085,Alabama,Lowndes County,2009,11486,5341,6060,41,44,1453,1456,3879,4594,13,12,10,12
01085,Alabama,Lowndes County,2010,11259,5252,5942,34,31,1443,1397,3761,4508,34,25,8,12
01087,Alabama,Macon County,2000,24047,10988,12886,78,95,1721,1608,9193,11231,20,19,66,32
